Registros;Natureza;Alvos;Município;Cod IBGE;Mês ;Ano;RISP;RISP Nova;RMBH
1;Furto;Veículos;VARZEA DA PALMA;317080;4;2018;14;14;NÃO
2;Furto;Veículos;VARZELANDIA;317090;4;2018;11;11;NÃO
0;Furto;Veículos;VAZANTE;317100;4;2018;16;16;NÃO
0;Furto;Veículos;VERDELANDIA;317103;4;2018;11;11;NÃO
0;Furto;Veículos;VEREDINHA;317107;4;2018;14;14;NÃO
0;Furto;Veículos;VERISSIMO;317110;4;2018;5;5;NÃO
2;Furto;Veículos;VERMELHO NOVO;317115;4;2018;12;12;NÃO
3;Furto;Veículos;VESPASIANO;317120;4;2018;3;3;SIM
8;Furto;Veículos;VICOSA;317130;4;2018;4;4;NÃO
0;Furto;Veículos;VIEIRAS;317140;4;2018;4;4;NÃO
1;Furto;Veículos;VIRGEM DA LAPA;317160;4;2018;15;15;NÃO
0;Furto;Veículos;VIRGINIA;317170;4;2018;17;17;NÃO
0;Furto;Veículos;VIRGINOPOLIS;317180;4;2018;8;8;NÃO
0;Furto;Veículos;VIRGOLANDIA;317190;4;2018;8;8;NÃO
4;Furto;Veículos;VISCONDE DO RIO BRANCO;317200;4;2018;4;4;NÃO
1;Furto;Veículos;VOLTA GRANDE;317210;4;2018;4;4;NÃO
0;Furto;Veículos;WENCESLAU BRAZ;317220;4;2018;17;17;NÃO
0;Furto;Veículos;ABADIA DOS DOURADOS;310010;5;2018;10;10;NÃO
0;Furto;Veículos;ABAETE;310020;5;2018;7;7;NÃO
0;Furto;Veículos;ABRE-CAMPO;310030;5;2018;12;12;NÃO
0;Furto;Veículos;ACAIACA;310040;5;2018;12;12;NÃO
0;Furto;Veículos;ACUCENA;310050;5;2018;12;12;NÃO
1;Furto;Veículos;AGUA BOA;310060;5;2018;14;14;NÃO
0;Furto;Veículos;AGUA COMPRIDA;310070;5;2018;5;5;NÃO
0;Furto;Veículos;AGUANIL;310080;5;2018;6;6;NÃO
0;Furto;Veículos;AGUAS FORMOSAS;310090;5;2018;15;15;NÃO
0;Furto;Veículos;AGUAS VERMELHAS;310100;5;2018;15;15;NÃO
1;Furto;Veículos;AIMORES;310110;5;2018;8;8;NÃO
0;Furto;Veículos;AIURUOCA;310120;5;2018;17;17;NÃO
0;Furto;Veículos;ALAGOA;310130;5;2018;17;17;NÃO
0;Furto;Veículos;ALBERTINA;310140;5;2018;17;17;NÃO
2;Furto;Veículos;ALEM PARAIBA;310150;5;2018;4;4;NÃO
4;Furto;Veículos;ALFENAS;310160;5;2018;18;18;NÃO
0;Furto;Veículos;ALFREDO VASCONCELOS;310163;5;2018;13;13;NÃO
2;Furto;Veículos;ALMENARA;310170;5;2018;15;15;NÃO
1;Furto;Veículos;ALPERCATA;310180;5;2018;8;8;NÃO
0;Furto;Veículos;ALPINOPOLIS;310190;5;2018;18;18;NÃO
1;Furto;Veículos;ALTEROSA;310200;5;2018;18;18;NÃO
0;Furto;Veículos;ALTO CAPARAO;310205;5;2018;12;12;NÃO
0;Furto;Veículos;ALTO JEQUITIBA;315350;5;2018;12;12;NÃO
0;Furto;Veículos;ALTO RIO DOCE;310210;5;2018;13;13;NÃO
0;Furto;Veículos;ALVARENGA;310220;5;2018;8;8;NÃO
0;Furto;Veículos;ALVINOPOLIS;310230;5;2018;12;12;NÃO
0;Furto;Veículos;ALVORADA DE MINAS;310240;5;2018;14;14;NÃO
0;Furto;Veículos;AMPARO DO SERRA;310250;5;2018;12;12;NÃO
4;Furto;Veículos;ANDRADAS;310260;5;2018;18;18;NÃO
0;Furto;Veículos;ANDRELANDIA;310280;5;2018;13;13;NÃO
0;Furto;Veículos;ANGELANDIA;310285;5;2018;14;14;NÃO
0;Furto;Veículos;ANTONIO CARLOS;310290;5;2018;13;13;NÃO
0;Furto;Veículos;ANTONIO DIAS;310300;5;2018;12;12;NÃO
0;Furto;Veículos;ANTONIO PRADO DE MINAS;310310;5;2018;4;4;NÃO
0;Furto;Veículos;ARACAI;310320;5;2018;14;19;NÃO
0;Furto;Veículos;ARACITABA;310330;5;2018;13;13;NÃO
7;Furto;Veículos;ARACUAI;310340;5;2018;15;15;NÃO
13;Furto;Veículos;ARAGUARI;310350;5;2018;9;9;NÃO
0;Furto;Veículos;ARANTINA;310360;5;2018;13;13;NÃO
0;Furto;Veículos;ARAPONGA;310370;5;2018;4;4;NÃO
0;Furto;Veículos;ARAPORA;310375;5;2018;9;9;NÃO
0;Furto;Veículos;ARAPUA;310380;5;2018;10;10;NÃO
0;Furto;Veículos;ARAUJOS;310390;5;2018;7;7;NÃO
6;Furto;Veículos;ARAXA;310400;5;2018;5;5;NÃO
0;Furto;Veículos;ARCEBURGO;310410;5;2018;18;18;NÃO
1;Furto;Veículos;ARCOS;310420;5;2018;7;7;NÃO
0;Furto;Veículos;AREADO;310430;5;2018;18;18;NÃO
0;Furto;Veículos;ARGIRITA;310440;5;2018;4;4;NÃO
0;Furto;Veículos;ARICANDUVA;310445;5;2018;14;14;NÃO
0;Furto;Veículos;ARINOS;310450;5;2018;16;16;NÃO
0;Furto;Veículos;ASTOLFO DUTRA;310460;5;2018;4;4;NÃO
0;Furto;Veículos;ATALEIA;310470;5;2018;15;15;NÃO
0;Furto;Veículos;AUGUSTO DE LIMA;310480;5;2018;14;14;NÃO
0;Furto;Veículos;BAEPENDI;310490;5;2018;17;17;NÃO
1;Furto;Veículos;BALDIM;310500;5;2018;14;19;SIM
3;Furto;Veículos;BAMBUI;310510;5;2018;7;7;NÃO
0;Furto;Veículos;BANDEIRA;310520;5;2018;15;15;NÃO
0;Furto;Veículos;BANDEIRA DO SUL;310530;5;2018;18;18;NÃO
0;Furto;Veículos;BARAO DE COCAIS;310540;5;2018;12;12;NÃO
0;Furto;Veículos;BARAO DE MONTE ALTO;310550;5;2018;4;4;NÃO
4;Furto;Veículos;BARBACENA;310560;5;2018;13;13;NÃO
1;Furto;Veículos;BARRA LONGA;310570;5;2018;12;12;NÃO
0;Furto;Veículos;BARROSO;310590;5;2018;13;13;NÃO
0;Furto;Veículos;BELA VISTA DE MINAS;310600;5;2018;12;12;NÃO
0;Furto;Veículos;BELMIRO BRAGA;310610;5;2018;4;4;NÃO
553;Furto;Veículos;BELO HORIZONTE;310620;5;2018;1;1;NÃO
1;Furto;Veículos;BELO ORIENTE;310630;5;2018;12;12;NÃO
0;Furto;Veículos;BELO VALE;310640;5;2018;13;13;NÃO
0;Furto;Veículos;BERILO;310650;5;2018;14;14;NÃO
0;Furto;Veículos;BERIZAL;310665;5;2018;11;11;NÃO
0;Furto;Veículos;BERTOPOLIS;310660;5;2018;15;15;NÃO
53;Furto;Veículos;BETIM;310670;5;2018;2;2;SIM
0;Furto;Veículos;BIAS FORTES;310680;5;2018;13;13;NÃO
0;Furto;Veículos;BICAS;310690;5;2018;4;4;NÃO
0;Furto;Veículos;BIQUINHAS;310700;5;2018;7;7;NÃO
2;Furto;Veículos;BOA ESPERANCA;310710;5;2018;6;6;NÃO
0;Furto;Veículos;BOCAINA DE MINAS;310720;5;2018;17;17;NÃO
2;Furto;Veículos;BOCAIUVA;310730;5;2018;11;11;NÃO
12;Furto;Veículos;BOM DESPACHO;310740;5;2018;7;7;NÃO
0;Furto;Veículos;BOM JARDIM DE MINAS;310750;5;2018;13;13;NÃO
0;Furto;Veículos;BOM JESUS DA PENHA;310760;5;2018;18;18;NÃO
0;Furto;Veículos;BOM JESUS DO AMPARO;310770;5;2018;12;12;NÃO
0;Furto;Veículos;BOM JESUS DO GALHO;310780;5;2018;12;12;NÃO
0;Furto;Veículos;BOM REPOUSO;310790;5;2018;17;17;NÃO
0;Furto;Veículos;BOM SUCESSO;310800;5;2018;6;6;NÃO
1;Furto;Veículos;BONFIM;310810;5;2018;2;2;NÃO
0;Furto;Veículos;BONFINOPOLIS DE MINAS;310820;5;2018;16;16;NÃO
1;Furto;Veículos;BONITO DE MINAS;310825;5;2018;11;11;NÃO
2;Furto;Veículos;BORDA DA MATA;310830;5;2018;17;17;NÃO
2;Furto;Veículos;BOTELHOS;310840;5;2018;18;18;NÃO
0;Furto;Veículos;BOTUMIRIM;310850;5;2018;11;11;NÃO
0;Furto;Veículos;BRAS PIRES;310870;5;2018;4;4;NÃO
2;Furto;Veículos;BRASILANDIA DE MINAS;310855;5;2018;16;16;NÃO
2;Furto;Veículos;BRASILIA DE MINAS;310860;5;2018;11;11;NÃO
0;Furto;Veículos;BRASOPOLIS;310890;5;2018;17;17;NÃO
0;Furto;Veículos;BRAUNAS;310880;5;2018;12;12;NÃO
1;Furto;Veículos;BRUMADINHO;310900;5;2018;2;2;SIM
0;Furto;Veículos;BUENO BRANDAO;310910;5;2018;17;17;NÃO
0;Furto;Veículos;BUENOPOLIS;310920;5;2018;14;14;NÃO
0;Furto;Veículos;BUGRE;310925;5;2018;12;12;NÃO
1;Furto;Veículos;BURITIS;310930;5;2018;16;16;NÃO
1;Furto;Veículos;BURITIZEIRO;310940;5;2018;14;14;NÃO
0;Furto;Veículos;CABECEIRA GRANDE;310945;5;2018;16;16;NÃO
0;Furto;Veículos;CABO VERDE;310950;5;2018;18;18;NÃO
0;Furto;Veículos;CACHOEIRA DA PRATA;310960;5;2018;14;19;NÃO
0;Furto;Veículos;CACHOEIRA DE MINAS;310970;5;2018;17;17;NÃO
0;Furto;Veículos;CACHOEIRA DE PAJEU;310270;5;2018;15;15;NÃO
0;Furto;Veículos;CACHOEIRA DOURADA;310980;5;2018;9;9;NÃO
0;Furto;Veículos;CAETANOPOLIS;310990;5;2018;14;19;NÃO
0;Furto;Veículos;CAETE;311000;5;2018;3;3;SIM
0;Furto;Veículos;CAIANA;311010;5;2018;12;12;NÃO
0;Furto;Veículos;CAJURI;311020;5;2018;4;4;NÃO
0;Furto;Veículos;CALDAS;311030;5;2018;18;18;NÃO
0;Furto;Veículos;CAMACHO;311040;5;2018;7;7;NÃO
0;Furto;Veículos;CAMANDUCAIA;311050;5;2018;17;17;NÃO
0;Furto;Veículos;CAMBUI;311060;5;2018;17;17;NÃO
0;Furto;Veículos;CAMBUQUIRA;311070;5;2018;6;6;NÃO
0;Furto;Veículos;CAMPANARIO;311080;5;2018;15;15;NÃO
0;Furto;Veículos;CAMPANHA;311090;5;2018;6;6;NÃO
1;Furto;Veículos;CAMPESTRE;311100;5;2018;18;18;NÃO
2;Furto;Veículos;CAMPINA VERDE;311110;5;2018;5;5;NÃO
0;Furto;Veículos;CAMPO AZUL;311115;5;2018;11;11;NÃO
1;Furto;Veículos;CAMPO BELO;311120;5;2018;6;6;NÃO
0;Furto;Veículos;CAMPO DO MEIO;311130;5;2018;18;18;NÃO
1;Furto;Veículos;CAMPO FLORIDO;311140;5;2018;5;5;NÃO
2;Furto;Veículos;CAMPOS ALTOS;311150;5;2018;5;5;NÃO
0;Furto;Veículos;CAMPOS GERAIS;311160;5;2018;18;18;NÃO
0;Furto;Veículos;CANA VERDE;311190;5;2018;6;6;NÃO
0;Furto;Veículos;CANAA;311170;5;2018;4;4;NÃO
0;Furto;Veículos;CANAPOLIS;311180;5;2018;9;9;NÃO
0;Furto;Veículos;CANDEIAS;311200;5;2018;6;6;NÃO
0;Furto;Veículos;CANTAGALO;311205;5;2018;8;8;NÃO
0;Furto;Veículos;CAPARAO;311210;5;2018;12;12;NÃO
0;Furto;Veículos;CAPELA NOVA;311220;5;2018;13;13;NÃO
6;Furto;Veículos;CAPELINHA;311230;5;2018;14;14;NÃO
0;Furto;Veículos;CAPETINGA;311240;5;2018;18;18;NÃO
0;Furto;Veículos;CAPIM BRANCO;311250;5;2018;3;19;SIM
0;Furto;Veículos;CAPINOPOLIS;311260;5;2018;9;9;NÃO
0;Furto;Veículos;CAPITAO ANDRADE;311265;5;2018;8;8;NÃO
0;Furto;Veículos;CAPITAO ENEAS;311270;5;2018;11;11;NÃO
0;Furto;Veículos;CAPITOLIO;311280;5;2018;18;18;NÃO
0;Furto;Veículos;CAPUTIRA;311290;5;2018;12;12;NÃO
0;Furto;Veículos;CARAI;311300;5;2018;15;15;NÃO
0;Furto;Veículos;CARANAIBA;311310;5;2018;13;13;NÃO
2;Furto;Veículos;CARANDAI;311320;5;2018;13;13;NÃO
0;Furto;Veículos;CARANGOLA;311330;5;2018;4;4;NÃO
10;Furto;Veículos;CARATINGA;311340;5;2018;12;12;NÃO
0;Furto;Veículos;CARBONITA;311350;5;2018;14;14;NÃO
0;Furto;Veículos;CAREACU;311360;5;2018;17;17;NÃO
0;Furto;Veículos;CARLOS CHAGAS;311370;5;2018;15;15;NÃO
0;Furto;Veículos;CARMESIA;311380;5;2018;12;12;NÃO
0;Furto;Veículos;CARMO DA CACHOEIRA;311390;5;2018;6;6;NÃO
1;Furto;Veículos;CARMO DA MATA;311400;5;2018;6;6;NÃO
0;Furto;Veículos;CARMO DE MINAS;311410;5;2018;17;17;NÃO
1;Furto;Veículos;CARMO DO CAJURU;311420;5;2018;7;7;NÃO
1;Furto;Veículos;CARMO DO PARANAIBA;311430;5;2018;10;10;NÃO
0;Furto;Veículos;CARMO DO RIO CLARO;311440;5;2018;18;18;NÃO
1;Furto;Veículos;CARMOPOLIS DE MINAS;311450;5;2018;6;6;NÃO
0;Furto;Veículos;CARNEIRINHO;311455;5;2018;5;5;NÃO
0;Furto;Veículos;CARRANCAS;311460;5;2018;6;6;NÃO
0;Furto;Veículos;CARVALHOPOLIS;311470;5;2018;18;18;NÃO
1;Furto;Veículos;CARVALHOS;311480;5;2018;17;17;NÃO
0;Furto;Veículos;CASA GRANDE;311490;5;2018;13;13;NÃO
0;Furto;Veículos;CASCALHO RICO;311500;5;2018;9;9;NÃO
0;Furto;Veículos;CASSIA;311510;5;2018;18;18;NÃO
7;Furto;Veículos;CATAGUASES;311530;5;2018;4;4;NÃO
1;Furto;Veículos;CATAS ALTAS;311535;5;2018;12;12;NÃO
0;Furto;Veículos;CATAS ALTAS DA NORUEGA;311540;5;2018;13;13;NÃO
0;Furto;Veículos;CATUJI;311545;5;2018;15;15;NÃO
0;Furto;Veículos;CATUTI;311547;5;2018;11;11;NÃO
1;Furto;Veículos;CAXAMBU;311550;5;2018;17;17;NÃO
0;Furto;Veículos;CEDRO DO ABAETE;311560;5;2018;7;7;NÃO
0;Furto;Veículos;CENTRAL DE MINAS;311570;5;2018;8;8;NÃO
0;Furto;Veículos;CENTRALINA;311580;5;2018;9;9;NÃO
0;Furto;Veículos;CHACARA;311590;5;2018;4;4;NÃO
0;Furto;Veículos;CHALE;311600;5;2018;12;12;NÃO
1;Furto;Veículos;CHAPADA DO NORTE;311610;5;2018;14;14;NÃO
0;Furto;Veículos;CHAPADA GAUCHA;311615;5;2018;16;16;NÃO
0;Furto;Veículos;CHIADOR;311620;5;2018;4;4;NÃO
0;Furto;Veículos;CIPOTANEA;311630;5;2018;13;13;NÃO
0;Furto;Veículos;CLARAVAL;311640;5;2018;18;18;NÃO
0;Furto;Veículos;CLARO DOS POCOES;311650;5;2018;11;11;NÃO
1;Furto;Veículos;CLAUDIO;311660;5;2018;7;7;NÃO
1;Furto;Veículos;COIMBRA;311670;5;2018;4;4;NÃO
0;Furto;Veículos;COLUNA;311680;5;2018;8;8;NÃO
0;Furto;Veículos;COMENDADOR GOMES;311690;5;2018;5;5;NÃO
0;Furto;Veículos;COMERCINHO;311700;5;2018;15;15;NÃO
1;Furto;Veículos;CONCEICAO DA APARECIDA;311710;5;2018;18;18;NÃO
1;Furto;Veículos;CONCEICAO DA BARRA DE MINAS;311520;5;2018;13;13;NÃO
2;Furto;Veículos;CONCEICAO DAS ALAGOAS;311730;5;2018;5;5;NÃO
0;Furto;Veículos;CONCEICAO DAS PEDRAS;311720;5;2018;17;17;NÃO
1;Furto;Veículos;CONCEICAO DE IPANEMA;311740;5;2018;12;12;NÃO
0;Furto;Veículos;CONCEICAO DO MATO DENTRO;311750;5;2018;3;14;NÃO
0;Furto;Veículos;CONCEICAO DO PARA;311760;5;2018;7;7;NÃO
0;Furto;Veículos;CONCEICAO DO RIO VERDE;311770;5;2018;6;6;NÃO
0;Furto;Veículos;CONCEICAO DOS OUROS;311780;5;2018;17;17;NÃO
0;Furto;Veículos;CONEGO MARINHO;311783;5;2018;11;11;NÃO
3;Furto;Veículos;CONFINS;311787;5;2018;3;3;SIM
0;Furto;Veículos;CONGONHAL;311790;5;2018;17;17;NÃO
4;Furto;Veículos;CONGONHAS;311800;5;2018;13;13;NÃO
0;Furto;Veículos;CONGONHAS DO NORTE;311810;5;2018;8;14;NÃO
0;Furto;Veículos;CONQUISTA;311820;5;2018;5;5;NÃO
5;Furto;Veículos;CONSELHEIRO LAFAIETE;311830;5;2018;13;13;NÃO
0;Furto;Veículos;CONSELHEIRO PENA;311840;5;2018;8;8;NÃO
0;Furto;Veículos;CONSOLACAO;311850;5;2018;17;17;NÃO
146;Furto;Veículos;CONTAGEM;311860;5;2018;2;2;SIM
0;Furto;Veículos;COQUEIRAL;311870;5;2018;6;6;NÃO
1;Furto;Veículos;CORACAO DE JESUS;311880;5;2018;11;11;NÃO
0;Furto;Veículos;CORDISBURGO;311890;5;2018;14;19;NÃO
0;Furto;Veículos;CORDISLANDIA;311900;5;2018;17;17;NÃO
1;Furto;Veículos;CORINTO;311910;5;2018;14;14;NÃO
0;Furto;Veículos;COROACI;311920;5;2018;8;8;NÃO
2;Furto;Veículos;COROMANDEL;311930;5;2018;10;10;NÃO
4;Furto;Veículos;CORONEL FABRICIANO;311940;5;2018;12;12;NÃO
0;Furto;Veículos;CORONEL MURTA;311950;5;2018;15;15;NÃO
0;Furto;Veículos;CORONEL PACHECO;311960;5;2018;4;4;NÃO
0;Furto;Veículos;CORONEL XAVIER CHAVES;311970;5;2018;13;13;NÃO
0;Furto;Veículos;CORREGO DANTA;311980;5;2018;7;7;NÃO
1;Furto;Veículos;CORREGO DO BOM JESUS;311990;5;2018;17;17;NÃO
0;Furto;Veículos;CORREGO FUNDO;311995;5;2018;7;7;NÃO
0;Furto;Veículos;CORREGO NOVO;312000;5;2018;12;12;NÃO
0;Furto;Veículos;COUTO DE MAGALHAES DE MINAS;312010;5;2018;14;14;NÃO
0;Furto;Veículos;CRISOLITA;312015;5;2018;15;15;NÃO
0;Furto;Veículos;CRISTAIS;312020;5;2018;6;6;NÃO
0;Furto;Veículos;CRISTALIA;312030;5;2018;11;11;NÃO
0;Furto;Veículos;CRISTIANO OTONI;312040;5;2018;13;13;NÃO
1;Furto;Veículos;CRISTINA;312050;5;2018;17;17;NÃO
1;Furto;Veículos;CRUCILANDIA;312060;5;2018;2;2;NÃO
0;Furto;Veículos;CRUZEIRO DA FORTALEZA;312070;5;2018;10;10;NÃO
0;Furto;Veículos;CRUZILIA;312080;5;2018;17;17;NÃO
0;Furto;Veículos;CUPARAQUE;312083;5;2018;8;8;NÃO
0;Furto;Veículos;CURRAL DE DENTRO;312087;5;2018;11;11;NÃO
10;Furto;Veículos;CURVELO;312090;5;2018;14;14;NÃO
0;Furto;Veículos;DATAS;312100;5;2018;14;14;NÃO
0;Furto;Veículos;DELFIM MOREIRA;312110;5;2018;17;17;NÃO
1;Furto;Veículos;DELFINOPOLIS;312120;5;2018;18;18;NÃO
0;Furto;Veículos;DELTA;312125;5;2018;5;5;NÃO
0;Furto;Veículos;DESCOBERTO;312130;5;2018;4;4;NÃO
0;Furto;Veículos;DESTERRO DE ENTRE-RIOS;312140;5;2018;13;13;NÃO
0;Furto;Veículos;DESTERRO DO MELO;312150;5;2018;13;13;NÃO
1;Furto;Veículos;DIAMANTINA;312160;5;2018;14;14;NÃO
1;Furto;Veículos;DIOGO DE VASCONCELOS;312170;5;2018;3;3;NÃO
0;Furto;Veículos;DIONISIO;312180;5;2018;12;12;NÃO
0;Furto;Veículos;DIVINESIA;312190;5;2018;4;4;NÃO
0;Furto;Veículos;DIVINO;312200;5;2018;4;4;NÃO
1;Furto;Veículos;DIVINO DAS LARANJEIRAS;312210;5;2018;8;8;NÃO
0;Furto;Veículos;DIVINOLANDIA DE MINAS;312220;5;2018;8;8;NÃO
31;Furto;Veículos;DIVINOPOLIS;312230;5;2018;7;7;NÃO
0;Furto;Veículos;DIVISA ALEGRE;312235;5;2018;15;15;NÃO
0;Furto;Veículos;DIVISA NOVA;312240;5;2018;18;18;NÃO
0;Furto;Veículos;DIVISOPOLIS;312245;5;2018;15;15;NÃO
0;Furto;Veículos;DOM BOSCO;312247;5;2018;16;16;NÃO
0;Furto;Veículos;DOM CAVATI;312250;5;2018;12;12;NÃO
0;Furto;Veículos;DOM JOAQUIM;312260;5;2018;3;14;NÃO
0;Furto;Veículos;DOM SILVERIO;312270;5;2018;12;12;NÃO
0;Furto;Veículos;DOM VICOSO;312280;5;2018;17;17;NÃO
2;Furto;Veículos;DONA EUSEBIA;312290;5;2018;4;4;NÃO
0;Furto;Veículos;DORES DE CAMPOS;312300;5;2018;13;13;NÃO
0;Furto;Veículos;DORES DE GUANHAES;312310;5;2018;8;8;NÃO
0;Furto;Veículos;DORES DO INDAIA;312320;5;2018;7;7;NÃO
0;Furto;Veículos;DORES DO TURVO;312330;5;2018;4;4;NÃO
0;Furto;Veículos;DORESOPOLIS;312340;5;2018;18;18;NÃO
0;Furto;Veículos;DOURADOQUARA;312350;5;2018;10;10;NÃO
0;Furto;Veículos;DURANDE;312352;5;2018;12;12;NÃO
2;Furto;Veículos;ELOI MENDES;312360;5;2018;6;6;NÃO
0;Furto;Veículos;ENGENHEIRO CALDAS;312370;5;2018;8;8;NÃO
0;Furto;Veículos;ENGENHEIRO NAVARRO;312380;5;2018;11;11;NÃO
0;Furto;Veículos;ENTRE-FOLHAS;312385;5;2018;12;12;NÃO
0;Furto;Veículos;ENTRE-RIOS DE MINAS;312390;5;2018;13;13;NÃO
1;Furto;Veículos;ERVALIA;312400;5;2018;4;4;NÃO
1;Furto;Veículos;ESMERALDAS;312410;5;2018;2;2;SIM
1;Furto;Veículos;ESPERA FELIZ;312420;5;2018;12;12;NÃO
0;Furto;Veículos;ESPINOSA;312430;5;2018;11;11;NÃO
0;Furto;Veículos;ESPIRITO SANTO DO DOURADO;312440;5;2018;17;17;NÃO
0;Furto;Veículos;ESTIVA;312450;5;2018;17;17;NÃO
0;Furto;Veículos;ESTRELA DO INDAIA;312470;5;2018;7;7;NÃO
0;Furto;Veículos;ESTRELA DO SUL;312480;5;2018;9;9;NÃO
0;Furto;Veículos;ESTRELA-DALVA;312460;5;2018;4;4;NÃO
0;Furto;Veículos;EUGENOPOLIS;312490;5;2018;4;4;NÃO
0;Furto;Veículos;EWBANK DA CAMARA;312500;5;2018;13;13;NÃO
1;Furto;Veículos;EXTREMA;312510;5;2018;17;17;NÃO
0;Furto;Veículos;FAMA;312520;5;2018;18;18;NÃO
0;Furto;Veículos;FARIA LEMOS;312530;5;2018;4;4;NÃO
0;Furto;Veículos;FELICIO DOS SANTOS;312540;5;2018;14;14;NÃO
0;Furto;Veículos;FELISBURGO;312560;5;2018;15;15;NÃO
0;Furto;Veículos;FELIXLANDIA;312570;5;2018;14;14;NÃO
0;Furto;Veículos;FERNANDES TOURINHO;312580;5;2018;8;8;NÃO
0;Furto;Veículos;FERROS;312590;5;2018;12;12;NÃO
0;Furto;Veículos;FERVEDOURO;312595;5;2018;4;4;NÃO
0;Furto;Veículos;FLORESTAL;312600;5;2018;2;2;SIM
6;Furto;Veículos;FORMIGA;312610;5;2018;7;7;NÃO
0;Furto;Veículos;FORMOSO;312620;5;2018;16;16;NÃO
1;Furto;Veículos;FORTALEZA DE MINAS;312630;5;2018;18;18;NÃO
0;Furto;Veículos;FORTUNA DE MINAS;312640;5;2018;14;19;NÃO
0;Furto;Veículos;FRANCISCO BADARO;312650;5;2018;14;14;NÃO
0;Furto;Veículos;FRANCISCO DUMONT;312660;5;2018;11;11;NÃO
2;Furto;Veículos;FRANCISCO SA;312670;5;2018;11;11;NÃO
0;Furto;Veículos;FRANCISCOPOLIS;312675;5;2018;15;15;NÃO
0;Furto;Veículos;FREI GASPAR;312680;5;2018;15;15;NÃO
0;Furto;Veículos;FREI INOCENCIO;312690;5;2018;8;8;NÃO
0;Furto;Veículos;FREI LAGONEGRO;312695;5;2018;8;8;NÃO
0;Furto;Veículos;FRONTEIRA;312700;5;2018;5;5;NÃO
0;Furto;Veículos;FRONTEIRA DOS VALES;312705;5;2018;15;15;NÃO
0;Furto;Veículos;FRUTA DE LEITE;312707;5;2018;11;11;NÃO
6;Furto;Veículos;FRUTAL;312710;5;2018;5;5;NÃO
0;Furto;Veículos;FUNILANDIA;312720;5;2018;14;19;NÃO
0;Furto;Veículos;GALILEIA;312730;5;2018;8;8;NÃO
0;Furto;Veículos;GAMELEIRAS;312733;5;2018;11;11;NÃO
0;Furto;Veículos;GLAUCILANDIA;312735;5;2018;11;11;NÃO
0;Furto;Veículos;GOIABEIRA;312737;5;2018;8;8;NÃO
0;Furto;Veículos;GOIANA;312738;5;2018;4;4;NÃO
0;Furto;Veículos;GONCALVES;312740;5;2018;17;17;NÃO
0;Furto;Veículos;GONZAGA;312750;5;2018;8;8;NÃO
0;Furto;Veículos;GOUVEIA;312760;5;2018;14;14;NÃO
23;Furto;Veículos;GOVERNADOR VALADARES;312770;5;2018;8;8;NÃO
1;Furto;Veículos;GRAO-MOGOL;312780;5;2018;11;11;NÃO
0;Furto;Veículos;GRUPIARA;312790;5;2018;9;9;NÃO
2;Furto;Veículos;GUANHAES;312800;5;2018;8;8;NÃO
0;Furto;Veículos;GUAPE;312810;5;2018;6;6;NÃO
0;Furto;Veículos;GUARACIABA;312820;5;2018;12;12;NÃO
0;Furto;Veículos;GUARACIAMA;312825;5;2018;11;11;NÃO
0;Furto;Veículos;GUARANESIA;312830;5;2018;18;18;NÃO
0;Furto;Veículos;GUARANI;312840;5;2018;4;4;NÃO
0;Furto;Veículos;GUARARA;312850;5;2018;4;4;NÃO
0;Furto;Veículos;GUARDA-MOR;312860;5;2018;16;16;NÃO
5;Furto;Veículos;GUAXUPE;312870;5;2018;18;18;NÃO
0;Furto;Veículos;GUIDOVAL;312880;5;2018;4;4;NÃO
3;Furto;Veículos;GUIMARANIA;312890;5;2018;10;10;NÃO
0;Furto;Veículos;GUIRICEMA;312900;5;2018;4;4;NÃO
1;Furto;Veículos;GURINHATA;312910;5;2018;9;9;NÃO
0;Furto;Veículos;HELIODORA;312920;5;2018;17;17;NÃO
0;Furto;Veículos;IAPU;312930;5;2018;12;12;NÃO
0;Furto;Veículos;IBERTIOGA;312940;5;2018;13;13;NÃO
1;Furto;Veículos;IBIA;312950;5;2018;5;5;NÃO
0;Furto;Veículos;IBIAI;312960;5;2018;11;11;NÃO
0;Furto;Veículos;IBIRACATU;312965;5;2018;11;11;NÃO
1;Furto;Veículos;IBIRACI;312970;5;2018;18;18;NÃO
9;Furto;Veículos;IBIRITE;312980;5;2018;2;2;SIM
0;Furto;Veículos;IBITIURA DE MINAS;312990;5;2018;18;18;NÃO
0;Furto;Veículos;IBITURUNA;313000;5;2018;6;6;NÃO
0;Furto;Veículos;ICARAI DE MINAS;313005;5;2018;11;11;NÃO
5;Furto;Veículos;IGARAPE;313010;5;2018;2;2;SIM
1;Furto;Veículos;IGARATINGA;313020;5;2018;7;7;NÃO
1;Furto;Veículos;IGUATAMA;313030;5;2018;7;7;NÃO
0;Furto;Veículos;IJACI;313040;5;2018;6;6;NÃO
3;Furto;Veículos;ILICINEA;313050;5;2018;6;6;NÃO
0;Furto;Veículos;IMBE DE MINAS;313055;5;2018;12;12;NÃO
0;Furto;Veículos;INCONFIDENTES;313060;5;2018;17;17;NÃO
0;Furto;Veículos;INDAIABIRA;313065;5;2018;11;11;NÃO
0;Furto;Veículos;INDIANOPOLIS;313070;5;2018;9;9;NÃO
0;Furto;Veículos;INGAI;313080;5;2018;6;6;NÃO
